Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Gary Johnson,5bac5b41ec4244cbaad8befe,New Sian,Google,2025-12-28 14:51:57.081645,I think the crowd could be improved. Staff did not help..,2
Sally Morris,e6917fa727e041da9bf8d647,Michelleborough,Google,2025-12-02 05:49:27.332399,The sanitizer were satisfactory.,3
Amanda Poole,8fdb28e334f644c0adffac10,Ianhaven,Google,2026-02-15 11:10:15.711062,"Overall, the AC were average and decent.",3
Andrea Sheppard,47423774cc07485989204464,South Maxborough,Google,2026-01-28 06:02:43.452196,I found the locker rooms to be amazing today.,5
John Smith,5f4466aec9e04f7ab45ea8fc,Goughchester,Google,2025-11-19 20:09:42.877212,"Overall, the showers were unhelpful and dirty.",2
Georgina Norris,bafee2bf6cb841a68c7f224d,North Jennashire,Google,2026-02-18 17:36:33.260673,"Overall, the sanitizer were friendly and friendly.",4
Sharon Power,a1c11ccdeb8b4cd6877c76e1,Carolinetown,Google,2025-11-16 16:09:50.709076,The staff were clean.,5
Jake Francis,8b22eeb6d6a744988169d520,Port Judith,Google,2025-10-27 01:25:38.972876,I found the weights to be crowded today.,2
Hilary Cook,e5471702e2b04afcb5967d68,Curtisville,Google,2026-02-22 10:13:04.177552,The showers were ok.,3
Beverley Weston,5ce7176a7a2d4ce8be53969c,West Brandontown,Google,2026-01-04 13:33:19.058978,"Overall, the crowd were crowded and broken.",1
Arthur Hutchinson,c80dc2d6fffa4fd185c43665,Hammondside,Google,2026-02-21 21:03:46.994489,I found the staff to be dirty today.,1
Jill Taylor,cd9f54a796734914932c9367,Dianafort,Google,2025-10-20 04:05:59.764225,The AC were crowded.,1
Duncan Reed,771682063b264f4b9805e8da,Taylorton,Google,2026-01-13 23:02:02.151169,I think the classes could be improved. Staff did not help..,1
Jennifer Parry,91f593ea94aa42db9b4c64c8,Fosterland,Google,2025-11-05 02:31:52.014039,I think the sanitizer could be improved. .,3
Alice Parker,945cf76c957e4382a7937586,South Toby,Google,2025-10-14 21:16:37.692276,I think the locker rooms could be improved. .,3
Natasha Porter,cd12302e53f649b8b3b115a9,Morrisbury,Google,2025-11-23 05:41:04.187693,I think the AC could be improved. Equipment not working..,2
Anthony Parkin,fb920485ee604bfca515a42b,Port Harry,Google,2025-10-12 12:25:02.532020,The staff were modern.,4
Deborah Williams,abbed8d833ec4351a43c2943,Bethanton,Google,2026-01-27 11:49:37.658998,I think the sanitizer could be improved. .,5
Albert Khan,3645f41f53f54eb1979b94f9,Karlmouth,Google,2025-09-02 22:06:01.072664,I found the locker rooms to be friendly today.,5
Kieran Brown,dd370c679b2b4258a458ec53,Oliverstad,Google,2026-01-12 04:55:51.004281,The weights were friendly.,4
Gavin Riley,21bb4c0fa6374b89930cea3f,North Brenda,Google,2026-01-07 02:12:20.663647,I think the staff could be improved. .,3
Kieran Smith,c3d30e5e15ef4215805c39df,Marcusmouth,Google,2026-02-22 12:15:03.033820,"Overall, the crowd were broken and crowded.",2
Julia Richardson,4d17456c79d047e780d13eeb,Port Alanview,Google,2025-09-12 13:50:05.045144,I found the showers to be satisfactory today.,3
Charlene Miller,8d232c95831e43f3bdea7c2a,Leeland,Google,2025-10-23 13:42:25.620506,The staff were satisfactory.,3
Lucy Field,56235b1f1d9d4e5d849c2d95,New Carlychester,Google,2026-01-03 21:17:52.616034,I think the sanitizer could be improved. Equipment not working..,1
Andrew Cox,c2a3f9172cd644b990fae53c,West Sophie,Google,2025-09-27 22:47:32.346071,The staff were crowded.,2
Donald Marshall,e30b5d7649e549eda84a9800,Lake Jeremyshire,Google,2025-12-03 17:20:01.332978,"Overall, the crowd were unhelpful and unhelpful.",1
Clive Austin,053855eaedc24df2b721032d,West Williamstad,Google,2025-10-12 06:30:42.821046,"Overall, the treadmills were satisfactory and satisfactory.",3
Lynn Wright,aa4fa77e331d4c47838b8ccd,West Sandrahaven,Google,2025-12-16 10:39:41.100182,The staff were crowded.,1
Lawrence Webb,aa3a91cef14e43a5927cc8a2,Lake Eric,Google,2026-02-01 00:45:48.335065,I think the classes could be improved. .,5
Catherine Stokes,78f9744fb575490bac0ce36d,North Dennis,Google,2026-01-15 10:58:16.678149,I think the weights could be improved. Equipment not working..,2
Eleanor Bradley,d4a1a7afc9f94516b29b3db8,Rhyshaven,Google,2026-01-21 15:04:59.025565,"Overall, the music were excellent and modern.",4
Kevin Law,5d9b410420104017a54a3c3b,Dianaland,Google,2025-10-05 09:54:41.050230,The sanitizer were ok.,3
Lewis Fox,7c5e5bb2611240d28024d1ae,Staceyshire,Google,2026-01-03 01:27:32.131109,The weights were ok.,3
Kyle Webster,e3dfac13d36d4cae800a9411,North Charlene,Google,2025-10-25 00:11:23.976380,I found the classes to be dirty today.,1
Megan Franklin,9e07f6617c1f44c5a0ead743,Georgeland,Google,2025-11-02 15:45:32.804301,The music were dirty.,1
Alexander Watson,c917214f38894c569734e06e,Franciston,Google,2025-09-16 09:10:34.291364,"Overall, the showers were dirty and frustrating.",1
Anthony Richards,da8e91b60eac4bca8a64d7fa,Evansside,Google,2026-02-23 05:57:46.137607,The music were great.,5
Leon Baldwin,2fafa9e2083343ae81e195f2,New Marie,Google,2026-02-13 16:55:34.631937,I found the weights to be average today.,3
Timothy Brown,fc87d5bc7dbd4423b060f0d7,Lake Margaretfurt,Google,2025-09-20 15:30:55.323851,I think the weights could be improved. Staff did not help..,1
Paula Dale,e3260c0bdf5749a2977406e9,East Joyce,Google,2025-12-02 15:37:19.153130,I found the weights to be average today.,3
Julia Dixon,f3ee49b2f40e461e83f57a8e,Lake Paultown,Google,2025-11-19 11:20:29.461945,"Overall, the treadmills were unhelpful and crowded.",2
Geraldine Lawson,cfd5e2d3b2094e1bbd2b3635,North Jordan,Google,2025-11-20 18:30:46.062029,I think the locker rooms could be improved. .,4
Adrian Daly,fbea5608a35641eaa80013b9,Craigport,Google,2025-09-06 07:43:45.967801,I think the crowd could be improved. Staff did not help..,2
Lynn Day,fe08606b10824c44996f155a,West James,Google,2025-09-02 14:38:00.869925,I found the locker rooms to be ok today.,3
Jake Thomson,7934451461984b7d89aad133,Amandafurt,Google,2025-11-30 02:02:28.414820,The staff were ok.,3
Abigail Hill,372e6d2a478147d5a20dfe30,Woodfurt,Google,2025-09-21 10:51:53.459157,"Overall, the crowd were modern and amazing.",4
Ashley Watts,1e342d6eba194d61af78c7f9,North Nigelborough,Google,2025-09-01 04:38:06.801010,I think the AC could be improved. It was too crowded..,1
Natasha Brown,1545ff0c32074ab198e9e5ed,Adrianview,Google,2026-01-12 01:03:44.144977,The showers were unhelpful.,1
Garry Nicholls,f70b8d44da014fd2b6d49df3,West Donaldport,Google,2026-01-24 00:43:18.562327,I found the AC to be average today.,3
Mohamed Briggs,63816f624f4f45e4a0e39be5,Lake Lisa,Google,2025-12-14 03:46:10.445216,I think the treadmills could be improved. .,3
Mohammed Owen,d4ffc8a5356a425395cca305,Port Sam,Google,2025-09-05 22:17:49.630896,I think the sanitizer could be improved. .,4
Denise Lewis,dcdac419ed314d62838ba050,Wilkinsonport,Google,2025-12-06 17:11:35.515157,I think the locker rooms could be improved. .,3
Catherine Simpson,bcb44ce0355a4e9fad3d53e1,Beverleymouth,Google,2026-02-06 22:00:29.808032,I think the sanitizer could be improved. .,3
Lydia Greenwood,d596bc02a0a5443caa68b4dd,Graceburgh,Google,2025-12-30 12:28:14.465280,I found the showers to be average today.,3
Charles Rowe,22a4899d457644f09dd5f5a5,Trevorville,Google,2025-09-11 08:47:29.870651,The staff were clean.,4
Sarah Marsh,a302d4acc3434331b30ec698,Kempville,Google,2025-11-28 04:39:11.074051,I found the music to be friendly today.,5
Jeffrey Long,0d6903cb8f6b418c9b9f69ec,South Alexton,Google,2025-10-18 22:54:23.124727,I found the staff to be modern today.,5
Joanna James,964e67aee7b94af8ba4ed6ec,West Cheryl,Google,2025-09-07 07:02:38.326090,I found the showers to be decent today.,3
Jake Roberts,723597e45328417f9f884703,West Johnborough,Google,2026-02-04 00:32:51.868653,The sanitizer were great.,5
Tracey Matthews,574391e25eca4712ae731a51,Webbstad,Google,2025-12-18 03:02:19.795509,"Overall, the AC were ok and decent.",3
Amanda Jones,909da69d547940ceb6c7bcb6,Sophieberg,Google,2025-12-31 18:34:47.583470,The weights were frustrating.,1
Carolyn Hill,0df3bea6381343fb84ad3dd6,Michellemouth,Google,2026-02-04 21:48:48.159490,"Overall, the weights were average and decent.",3
Francesca Bull,937adcd092b743b882c85ff9,New Duncan,Google,2025-10-01 05:56:31.976982,The classes were decent.,3
Elliot Lloyd,699a5096f2434773af9dd768,Patriciafort,Google,2025-10-30 05:27:57.586938,The locker rooms were broken.,1
Dorothy Porter,83583a2854b94fdeb900dda8,New Leanneland,Google,2025-12-16 03:21:02.239625,I found the locker rooms to be clean today.,4
Roger Cook,684e5710442c4e7d93ee72ad,South Martynside,Google,2025-10-25 21:07:05.367424,The treadmills were ok.,3
Alan Jones,afd474601a8f43fd8131bdfc,Victorport,Google,2025-10-28 22:45:29.960427,"Overall, the classes were great and great.",5
Victoria Roberts,680772c62bca49d9813f352e,East Paul,Google,2025-10-06 07:24:12.855157,I found the locker rooms to be average today.,3
Jenna Hall,fbe26a939d6e4b30ab6ff83d,North Cherylton,Google,2025-10-11 16:29:51.409966,"Overall, the locker rooms were amazing and friendly.",5
Steven Little,5f21893ffdd048b68e2fc852,Annetteside,Google,2025-10-30 02:04:28.004480,The sanitizer were unhelpful.,1
Eileen Morgan,dc5cfee30e6c42bdb1d3c2c3,Herbertfurt,Google,2025-11-03 10:13:42.932505,The treadmills were modern.,5
Christine Stone,00933ed702ed44acba879b41,Port Francesshire,Google,2025-11-09 20:35:48.690033,The classes were decent.,3
Dean Greenwood,64d8377e3656444292f3b292,Teresaville,Google,2025-10-13 17:00:51.800890,I found the crowd to be satisfactory today.,3
Jenna Turner,d0de2e7f0b7e482295d38bd2,Parkinsonville,Google,2025-10-29 15:00:05.883380,I think the AC could be improved. .,5
Luke Joyce,bc5fed05c059488e9d168bfb,South Glen,Google,2025-11-07 07:28:39.280491,"Overall, the weights were frustrating and unhelpful.",1
Jack Hamilton,f492cb7617824de3937e977c,Ambertown,Google,2025-12-05 03:44:50.255415,I think the treadmills could be improved. .,5
Beth Anderson,cf6821ce32754eaf8ed236bf,Terryville,Google,2025-10-13 09:56:48.746908,"Overall, the classes were great and modern.",4
Joe Pearson,fb9f784b137546eda5d0f45d,Watkinsstad,Google,2025-12-04 07:35:37.798086,I found the crowd to be unhelpful today.,2
Mathew Marsh,fa2a5b5a98874568822baa08,East Leigh,Google,2026-02-09 08:33:17.680163,"Overall, the sanitizer were average and ok.",3
Dylan O'Brien,2203931a53284043859974bf,Jaynebury,Google,2025-12-01 01:05:45.196774,The music were modern.,5
Daniel Chapman,6c46bb4b4fae4b4fa620c855,Lake Leemouth,Google,2025-09-29 18:08:36.940970,I found the classes to be excellent today.,4
Glenn Clayton,5371389fb353416da00c74ee,Smithfort,Google,2025-09-21 12:47:23.505937,"Overall, the music were ok and ok.",3
Dominic Roberts,fce9731b44c143b28f4ede70,North Arthur,Google,2025-12-09 14:04:27.510365,I think the sanitizer could be improved. .,5
Sean Watts,bf2b95f2c81b4348a283ac7c,Lisamouth,Google,2025-09-18 02:30:22.780885,I found the locker rooms to be satisfactory today.,3
Lewis Roberts,bd4b42d0cf2b436199147776,Grahamborough,Google,2025-12-24 01:39:28.388174,"Overall, the showers were great and amazing.",5
Sheila Spencer,67d3cc3092c14f078fc764d5,South Anne,Google,2025-09-03 10:32:16.884565,The treadmills were excellent.,5
Keith Smith,7136be541efb4725a7882a9f,East Norman,Google,2026-02-09 11:19:53.043041,The treadmills were clean.,4
Mark Chapman,e4bbffaae7e64061a3b9efb3,Shawfurt,Google,2025-10-11 02:52:26.523034,I think the crowd could be improved. .,3
Natalie Patel,a68f5bc46ca4493e9bf4a15b,Paulfort,Google,2025-12-05 14:59:49.532116,I think the weights could be improved. .,4
Georgia Byrne,c969c50bc735421fbe437a86,Lake Cliffordville,Google,2025-11-09 12:37:15.542684,I think the classes could be improved. .,3
Jayne Mahmood,d2bbe2c2c96049a5a80e1b19,Raymondshire,Google,2026-01-19 17:05:24.914670,The crowd were average.,3
Shirley Rhodes,c5e4fa5a769f404d8515206f,Berrybury,Google,2026-01-09 03:32:30.981251,I think the showers could be improved. .,3
Karen Doherty,dccdca16e4a144da94bd5224,East Patriciaside,Google,2025-12-15 02:55:28.045431,I think the locker rooms could be improved. .,3
Kim Hutchinson,7306162ac40c473084c8f20a,Port Maurice,Google,2025-11-29 05:23:41.283969,I found the AC to be crowded today.,2
Claire James,2f20668621794cc6913b792e,East Mandybury,Google,2025-11-18 04:06:20.085461,I found the crowd to be great today.,5
Toby Barton,fdc274836c004e1b949d6f81,Kempview,Google,2026-01-14 03:29:01.949520,The locker rooms were dirty.,1
Derek Walker,7f1c558de44445d0bb269f16,East Nicholas,Google,2026-01-12 22:08:57.977112,The music were frustrating.,1
Mandy Price,927948c1faa34c62991f0e9e,Murrayland,Google,2025-10-23 00:58:20.232384,"Overall, the AC were friendly and clean.",5
Callum Smith,badb1c29631d497fa9413a91,Burgessland,Google,2026-01-12 12:09:30.407233,I found the AC to be amazing today.,5
Sandra Miller,78b54f688ea547c9bfda3776,Murphychester,Google,2026-01-27 23:35:46.015975,The weights were broken.,1
Jason Dawson,07ab51f59cce434c963c7340,Carterton,Google,2025-09-19 08:27:55.242160,"Overall, the classes were ok and decent.",3
David Atkins,1d420830fad04b3ea0184e1a,Eleanorton,Google,2025-10-29 18:42:53.373507,I found the weights to be clean today.,4
Gregory Marsden,6ab47353cdd845a5b8829d0d,South Marilynshire,Google,2025-11-24 13:23:20.586080,I found the AC to be amazing today.,5
Beverley Jones,16b117eb3ed845a9bcfbf874,Barbarastad,Google,2025-12-30 09:05:52.378058,"Overall, the locker rooms were satisfactory and ok.",3
Rhys Doyle,f5d5fa5a89f14c95abfe3a9f,Maxtown,Google,2025-11-05 15:05:41.263704,I found the classes to be unhelpful today.,2
Marie Briggs,89fed6b7e90141ac95e7834c,Port Francesca,Google,2026-01-31 15:08:58.807415,I found the staff to be clean today.,5
Chloe Ball,17dc93ec654d400f91367cde,Andersonmouth,Google,2026-02-03 16:45:38.771425,"Overall, the music were excellent and great.",4
Louise Rees,0e35850124234ac589b999be,North Jenniferbury,Google,2026-02-10 08:21:46.422061,I think the showers could be improved. Staff did not help..,1
Gerard Lawson,ed87d081a0fd4212aa2f62bf,East Lydia,Google,2026-01-03 22:09:32.440435,I think the sanitizer could be improved. .,5
Matthew Lee,24a7732f9d11458792fb5874,Sullivanview,Google,2025-10-26 13:52:38.021266,I think the staff could be improved. Staff did not help..,2
Bradley Anderson,da42f48c58e949fbaddd0067,East Leannemouth,Google,2026-01-16 19:03:11.250693,The treadmills were excellent.,4
Maurice Smith,30bc307277314483b4e26884,New Juliahaven,Google,2026-02-20 19:31:37.450705,I think the locker rooms could be improved. .,5
Victoria Carter,326c2cfccf064e4c9422b384,Waynestad,Google,2025-12-29 14:08:31.360109,I think the AC could be improved. Equipment not working..,1
Luke Wilson,97f2a72e8ab6450a8ca529ca,East Adrian,Google,2026-02-16 16:08:27.929924,I found the sanitizer to be unhelpful today.,2
Melissa Adams,2de9aff158a64108a0c0617f,Armstrongfort,Google,2025-12-11 03:31:19.864344,The weights were average.,3
Nathan Jones,f6cfb94e3ddc4841933d6691,Gordonville,Google,2025-09-01 21:45:09.209732,I think the staff could be improved. .,3
Jason Harrison,2288c50a7bd048599b0cde96,New Holly,Google,2026-02-05 03:46:31.446058,I think the sanitizer could be improved. It was too crowded..,1
Rebecca Jordan,d0d08f8d0e714fad8f75d56d,Josephfurt,Google,2025-11-21 09:08:39.056358,"Overall, the music were ok and satisfactory.",3
Francesca Cox,79aeda7b77d342a9990e35c8,West Ronaldfurt,Google,2025-11-24 01:08:25.201592,I think the crowd could be improved. It was too crowded..,1
Maurice Harris,f48b323bb06c45d1a76554bd,East James,Google,2025-08-31 07:12:58.560643,I found the locker rooms to be crowded today.,2
Adam Coles,94c9257ea7c843e99beca8d6,Albertmouth,Google,2025-12-19 04:33:18.347835,I found the staff to be ok today.,3
Kelly Bailey,b47c02a872da482d9b4329e9,Samuelville,Google,2025-12-10 06:41:59.660278,I think the weights could be improved. .,3
Jordan Baldwin,410d8e7ab7f24375a84a1e88,New Jay,Google,2025-10-29 16:49:00.859448,I found the sanitizer to be dirty today.,2
Shaun Wright,1d90b6b7bcff4cb39129f5c8,West Paulastad,Google,2025-09-28 02:15:31.498821,I found the classes to be friendly today.,4
Jack Cooke,20ea0faf0708406d9825db13,Shepherdmouth,Google,2025-11-11 14:02:26.262138,The classes were decent.,3
Emma Clarke,3a2b2e24fef64feeb1249294,New Janicebury,Google,2025-10-14 20:03:32.062273,The locker rooms were unhelpful.,1
Karl Woods,6da7bed6c0c84d339d842b2f,Lake Glenn,Google,2026-02-08 03:17:59.652364,I think the locker rooms could be improved. .,3
Mohammad Wilson,af78d9444a82498388621377,Port Charlesshire,Google,2026-02-18 09:33:44.200210,The treadmills were broken.,1
Kayleigh Holland,c2a3f077fd574df296749258,New Mitchelltown,Google,2025-11-10 09:50:25.071642,"Overall, the music were average and decent.",3
Annette Marsh,8efcd533a0044c63a7d9b439,East Claire,Google,2026-01-13 07:15:17.798506,I think the weights could be improved. Staff did not help..,2
Max Preston,0b6e2cc2f7f84e27ba68d1d3,North Josephinemouth,Google,2025-10-14 23:15:46.737970,The locker rooms were excellent.,5
Hugh Oliver,9b4deeecccbd4bbda06aa300,North Ashleighland,Google,2025-09-27 20:41:12.901156,I found the classes to be friendly today.,4
Beverley Powell,a83186754b804a729446cc04,Port Eileen,Google,2025-09-01 23:52:55.549181,I think the treadmills could be improved. .,4
Leslie Thompson,07999a22cc7c4f77a714518b,Lake Josh,Google,2025-09-01 06:41:20.830418,The treadmills were decent.,3
Ian Campbell,bf2b620007594051b3a91c53,South Cliffordmouth,Google,2025-10-25 16:11:29.933188,"Overall, the showers were dirty and dirty.",1
Katy Singh,f4b3030eba374c05937f27ea,Edwardbury,Google,2026-01-22 11:21:34.346409,The treadmills were unhelpful.,1
Max Harding,14b8b71a3c8e4297a85e7b18,New Dominic,Google,2026-01-16 10:24:54.571541,I found the treadmills to be modern today.,5
Marie Taylor,6ff7ff08dc454f6387d86854,Clivehaven,Google,2025-09-01 23:04:54.306972,The music were clean.,5
Hayley Barnes,d1db1505aece47ff80aad8bf,Frederickborough,Google,2025-11-23 00:49:33.189091,"Overall, the music were decent and decent.",3
Howard Brown,62f72059ba114b84b6cd09b4,Karlmouth,Google,2026-01-24 06:52:54.449885,The treadmills were dirty.,2
Toby Green,d9b24a09967d409caf6cdb99,South Lindseyland,Google,2025-09-25 19:59:41.761172,I think the classes could be improved. .,3
Eileen Summers,c3775fd81d2e44e0a030b95b,Mauricefurt,Google,2025-11-29 08:11:34.259082,The crowd were satisfactory.,3
